user_id,subscription_date,phone_operator,os_name,os_version,affiliate,unsubscription_date,service,aggregator
34f26a10e57111eca8957b6cb3999042,20:19.0,C,Android,4.4,aff_4,,cl,ABC
2aa19cf0e57d11ec831dbdfb6946bba5,44:40.0,C,Android,11,aff_4,43:03.0,ps,ABC
3a1b8690e5b011ecbac4d10881086746,50:47.0,C,Android,11,aff_4,,ps,ABC
3498f870e5be11eca8957b6cb3999042,30:29.0,A,iOS,14.3,aff_4,01:08.0,cl,ABC
35fd5120e5c311ecbac4d10881086746,05:46.0,C,Android,12,aff_4,,ps,ABC
4d2ab270e5c311ec831dbdfb6946bba5,07:23.0,B,iOS,15.5,aff_4,08:14.0,ps,ABC
6b3c4c60e5c311ecaa7033b4a0ee0e67,07:30.0,B,Android,11,aff_4,27:26.0,ps,ABC
aeac59c0e64711ec9af991325ed16c0b,54:12.0,C,Android,10,aff_4,,ps,ABC
e8cb1f60e67911ecbc89495b27b9c9c5,53:48.0,A,Android,12,aff_4,,ma,ABC
654f3530e69811ecab61e5053e64927e,32:29.0,C,Android,12,aff_4,15:03.0,ps,ABC
fc53b1a0e6e711ecab61e5053e64927e,01:48.0,C,Android,11,aff_4,,cl,ABC
c626eb40e6f811ec989b6b01af70e4c0,02:38.0,B,Android,10,aff_4,,cl,ABC
7d157880e70311ec989b6b01af70e4c0,19:10.0,A,Android,8.1,aff_4,,cl,ABC
8d658230e70711ec9af991325ed16c0b,47:52.0,A,Android,11,aff_4,53:52.0,ps,ABC
b345bd50e71e11ecbc89495b27b9c9c5,33:29.0,C,Android,12,aff_4,,ps,ABC
ce12e100e72611ecab61e5053e64927e,31:16.0,C,iOS,15.3,aff_4,,ma,ABC
d68a9bd0e72f11ec989b6b01af70e4c0,35:55.0,A,Android,9,aff_4,37:29.0,cl,ABC
15a34c80e73111ec989b6b01af70e4c0,45:28.0,C,Android,10,aff_4,,ma,ABC
8e828920e74211ec989b6b01af70e4c0,50:06.0,A,Android,9,aff_4,51:58.0,cl,ABC
6400eb90e74e11ecbc89495b27b9c9c5,14:27.0,C,Android,11,aff_4,,ps,ABC
5991b010e75111ec9af991325ed16c0b,36:59.0,A,iOS,15.5,aff_4,58:03.0,gc,ABC
805e1000e75411ec989b6b01af70e4c0,58:59.0,A,Android,10,aff_4,,ps,ABC
b3859010e17911ecbaa51f9ae3f5945d,10:00.0,C,,,aff_4,10:53.0,ps,ABC
27a6cd70e1a111ecb2988337303a8fef,52:34.0,B,Android,11,aff_4,,ps,ABC
f90f4690e1b911ec95703f2faa3b39a3,51:16.0,A,Android,12,aff_4,00:32.0,ma,ABC
1e0ce7b0e1c211ec8a541fcc86ad2588,48:16.0,C,Android,10,aff_4,,cl,ABC
dcd18bd0e1c511ec8a541fcc86ad2588,14:22.0,A,iOS,15.4,aff_4,35:48.0,ps,ABC
41366b70e1d211ecb2988337303a8fef,43:33.0,A,Android,10,aff_4,45:47.0,ma,ABC
1daf5830e1df11ec8a541fcc86ad2588,16:15.0,A,Android,10,aff_4,,ps,ABC
a39237d0e1e211ec95703f2faa3b39a3,40:40.0,A,iOS,14.2,aff_4,44:05.0,ps,ABC
6b8fa660e1fb11ec95703f2faa3b39a3,38:36.0,C,Android,10,aff_4,,ma,ABC
7195d740e24c11ec8a541fcc86ad2588,18:09.0,B,iOS,15.5,aff_4,24:56.0,cl,ABC
c48502d0e25d11ecae2c8b58f62b8645,24:11.0,B,Android,11,aff_4,26:19.0,ma,ABC
7e5470a0e2af11ec831dbdfb6946bba5,07:10.0,A,Android,12,aff_4,,ps,ABC
1b282180e32611ecaa7033b4a0ee0e67,16:23.0,B,Android,12,aff_4,05:49.0,ps,ABC
2586b3d0e32611eca8957b6cb3999042,16:47.0,A,Android,11,aff_2,,tv,ABC
0f9cd230e32a11ecbac4d10881086746,44:11.0,B,iOS,15.5,aff_4,04:46.0,ma,ABC
669dfe60e34d11ecaa7033b4a0ee0e67,58:01.0,B,Android,12,aff_4,05:15.0,ps,ABC
2afabd00e35a11ecbac4d10881086746,29:10.0,B,iOS,15.4,aff_4,51:21.0,ma,ABC
62188630e36111ecbac4d10881086746,20:48.0,C,Android,11,aff_4,21:41.0,ps,ABC
5b6f96f0e36311ec831dbdfb6946bba5,35:06.0,C,Android,12,aff_4,,ps,ABC
9998dc90e37a11ecaa7033b4a0ee0e67,20:55.0,B,iOS,15.5,aff_4,22:25.0,ps,ABC
9c8a8d30e39911eca8957b6cb3999042,03:49.0,A,Android,11,aff_2,53:48.0,tv,ABC
41c8f6a0e3c311ecaa7033b4a0ee0e67,02:19.0,B,Android,11,aff_4,,gc,ABC
1e41d8d0e3cf11ecbac4d10881086746,26:26.0,C,Android,9,aff_2,,tv,ABC
9fa07030e3cf11ecbac4d10881086746,29:58.0,A,iOS,15.5,aff_2,32:10.0,tv,ABC
f6353c70e3e611ecaa7033b4a0ee0e67,17:26.0,A,iOS,15.5,aff_4,24:13.0,cl,ABC
7c271df0e3ef11eca8957b6cb3999042,17:43.0,B,Android,12,aff_4,19:00.0,ps,ABC
8472a230e40411ecbac4d10881086746,59:41.0,C,iOS,15.4,aff_4,,gc,ABC
1a065390e43311ecbac4d10881086746,22:45.0,A,iOS,12.5,aff_4,48:48.0,ps,ABC
d88c14c0e44811ecbac4d10881086746,58:21.0,C,Android,10,aff_4,,gc,ABC
1c7a10b0e44911ecbac4d10881086746,01:10.0,B,Android,11,aff_4,24:04.0,gc,ABC
ae8b2400e4c411eca8957b6cb3999042,43:51.0,C,Android,11,aff_4,44:53.0,ps,ABC
e2613c40e4cb11ecbac4d10881086746,37:21.0,B,Android,11,aff_4,,ma,ABC
7ea3fdc0e50011ecbac4d10881086746,53:04.0,C,Android,8,aff_4,,ps,ABC
75be4340e51511ecaa7033b4a0ee0e67,22:16.0,C,Android,10,aff_4,35:42.0,ps,ABC
f4ac6780e57011ecbac4d10881086746,17:41.0,C,Android,6,aff_4,,gc,ABC
7ca2e610e58e11ecbac4d10881086746,48:47.0,C,Android,5.1,aff_4,,ps,ABC
92a509a0e59511ec831dbdfb6946bba5,41:19.0,C,Android,11,aff_4,,ps,ABC
817e8a30e59e11eca8957b6cb3999042,43:08.0,A,Android,10,aff_4,00:15.0,ps,ABC
efe92760e5a211ecbac4d10881086746,15:21.0,C,Android,8,aff_4,17:25.0,cl,ABC
b7d697c0e5b811ecaa7033b4a0ee0e67,50:29.0,B,Android,11,aff_4,54:35.0,ma,ABC
0aa8b050e5c811ecaa7033b4a0ee0e67,40:50.0,C,iOS,15.2,aff_4,43:07.0,ps,ABC
c3c4c920e61811ecbac4d10881086746,18:06.0,A,iOS,15.5,aff_4,23:24.0,cl,ABC
06b20f60e64411ec989b6b01af70e4c0,28:16.0,C,Android,12,aff_4,,ps,ABC
934dfa20e66111ec989b6b01af70e4c0,59:05.0,C,iOS,15.4,aff_4,59:38.0,ps,ABC
0d13ee40e66811ec989b6b01af70e4c0,47:01.0,B,Android,10,aff_4,53:33.0,gc,ABC
ac22cc10e67011ecab61e5053e64927e,47:51.0,A,Android,6,aff_4,,ps,ABC
9c1fcff0e67711ecbc89495b27b9c9c5,37:19.0,B,Android,10,aff_4,40:11.0,cl,ABC
cc352d50e69711ec989b6b01af70e4c0,28:45.0,A,Android,8,aff_4,34:27.0,ma,ABC
12982ea0e69d11ec9af991325ed16c0b,05:21.0,C,Android,12,aff_4,,cl,ABC
13517570e6fe11ec9af991325ed16c0b,40:14.0,B,Android,10,aff_2,,tv,ABC
18fb3ad0e71511ecab61e5053e64927e,24:20.0,B,iOS,15.5,aff_2,25:45.0,tv,ABC
b9f8f7b0e71a11ec9af991325ed16c0b,04:57.0,C,Android,11,aff_4,05:35.0,ps,ABC
b79c5c80e73a11ec989b6b01af70e4c0,54:17.0,B,Android,9,aff_4,56:36.0,ps,ABC
e2c6f100e73e11ec9af991325ed16c0b,23:56.0,A,Android,11,aff_2,26:15.0,tv,ABC
773dd5a0e74a11ecab61e5053e64927e,47:42.0,C,Android,10,aff_4,,gc,ABC
f4ca7940e75111ec9af991325ed16c0b,41:06.0,B,Android,8.1,aff_4,,ps,ABC
46df3870e76511ecbc89495b27b9c9c5,58:54.0,A,Android,11,aff_4,,ps,ABC
c04a3a50e77611ecab61e5053e64927e,04:05.0,C,Android,10,aff_4,,gc,ABC
953ac360e77c11ec9af991325ed16c0b,45:03.0,A,iOS,15.5,aff_2,,tv,ABC
f317dc10e7a511ecab61e5053e64927e,41:28.0,C,iOS,15.5,aff_4,58:35.0,ps,ABC
3394aed0e7e211ec989b6b01af70e4c0,53:05.0,C,Android,10,aff_4,58:47.0,ma,ABC
73b29ee0e80111ecab61e5053e64927e,36:48.0,A,Android,10,aff_2,37:58.0,tv,ABC
f37048f0e82c11ecbc89495b27b9c9c5,48:10.0,C,Android,11,aff_4,,ps,ABC
b894b6a0e83411ec9af991325ed16c0b,44:48.0,B,Android,10,aff_4,,ma,ABC
90c0b440e83d11ecab61e5053e64927e,47:00.0,B,Android,12,aff_4,,ma,ABC
7317bfd0e84011ecbc89495b27b9c9c5,08:45.0,C,Android,9,aff_4,,gc,ABC
a6c01310e17d11ecbaa51f9ae3f5945d,37:51.0,A,Android,12,aff_4,41:13.0,ma,ABC
f8d31070e18311ec8a541fcc86ad2588,22:53.0,A,Android,10,aff_4,23:22.0,ma,ABC
a9cdacf0e19811ecb2988337303a8fef,51:08.0,B,iOS,15.3,aff_4,,ma,ABC
c53100b0e1a111ec8a541fcc86ad2588,57:14.0,B,Android,11,aff_4,,ma,ABC
991381e0e1b711ec8a541fcc86ad2588,32:48.0,B,Android,10,aff_4,,cl,ABC
fb75ecb0e1c111ec8a541fcc86ad2588,47:04.0,A,Android,12,aff_4,51:36.0,ma,ABC
8465fc90e1d611ec95703f2faa3b39a3,14:05.0,A,Android,9,aff_2,,tv,ABC
8c879300e1dd11ecbaa51f9ae3f5945d,04:35.0,C,Android,8,aff_2,,tv,ABC
d3548110e1df11ecbaa51f9ae3f5945d,20:54.0,B,Android,12,aff_4,21:49.0,ps,ABC
0dab7c40e1e711ec8a541fcc86ad2588,14:35.0,A,Android,5,aff_4,,cl,ABC
517c8f70e1e911ec95703f2faa3b39a3,30:45.0,B,Android,9,aff_4,,gc,ABC
4bbaa4d0e1eb11ecbaa51f9ae3f5945d,43:20.0,C,,,aff_4,46:24.0,gc,ABC
1aa85fb0e26111ec834765c238b6e5a1,46:42.0,B,Android,9,aff_2,,tv,ABC
51ce6640e26811ec834765c238b6e5a1,37:32.0,C,,,aff_4,,ps,ABC
7a447e90e26b11ec834765c238b6e5a1,00:51.0,B,Android,10,aff_4,,gc,ABC
54029ca0e26e11ecb4346f30d03a03b3,20:47.0,C,Android,11,aff_4,,ma,ABC
c041e6a0e27811ec831dbdfb6946bba5,35:03.0,A,iOS,15.5,aff_4,,ma,ABC
6d35cf50e28a11ecbac4d10881086746,42:12.0,C,Android,9,aff_4,,ps,ABC
2757d850e28c11ec831dbdfb6946bba5,53:58.0,C,Android,11,aff_4,45:34.0,ps,ABC
1b4885c0e2ad11ecaa7033b4a0ee0e67,50:32.0,A,Android,12,aff_4,,ps,ABC
235a2c20e30011eca8957b6cb3999042,45:03.0,A,iOS,15.5,aff_4,47:50.0,ps,ABC
f474cd30e33511ecbac4d10881086746,09:49.0,A,Android,7,aff_2,29:22.0,tv,ABC
09e1fc60e34011ecbac4d10881086746,21:49.0,A,Android,10,aff_4,25:20.0,ps,ABC
1e6fab90e34b11eca8957b6cb3999042,41:10.0,A,Android,11,aff_2,,tv,ABC
7afe8210e36311ec831dbdfb6946bba5,36:49.0,A,Android,11,aff_4,39:34.0,gc,ABC
bd410230e3b611ec831dbdfb6946bba5,31:42.0,C,iOS,15.4,aff_4,,ps,ABC
7c69ffe0e3da11ecbac4d10881086746,47:18.0,A,iOS,15.5,aff_4,48:02.0,ps,ABC
1de34370e3e211eca8957b6cb3999042,43:22.0,C,Android,8.1,aff_4,34:59.0,ma,ABC
49abc4a0e3f111ec831dbdfb6946bba5,36:07.0,C,iOS,15.4,aff_4,04:17.0,ps,ABC
67dfd350e3f411ecaa7033b4a0ee0e67,53:13.0,C,Android,7,aff_4,,ps,ABC
8e198170e3fd11ec831dbdfb6946bba5,58:09.0,C,iOS,15.4,aff_2,20:31.0,tv,ABC
a9b1e030e40c11ec831dbdfb6946bba5,47:09.0,B,Android,6,aff_4,50:29.0,ps,ABC
b6d69460e42d11ecaa7033b4a0ee0e67,43:11.0,C,Android,10,aff_4,,ps,ABC
47cb9020e43711ecaa7033b4a0ee0e67,51:28.0,C,iOS,15.5,aff_4,,ps,ABC
201009b0e43e11ecaa7033b4a0ee0e67,40:34.0,C,iOS,14.4,aff_4,,ma,ABC
1b3d80f0e46811ecaa7033b4a0ee0e67,41:14.0,B,Android,12,aff_2,,tv,ABC
8f26afa0e49511eca8957b6cb3999042,06:22.0,C,Android,11,aff_2,,tv,ABC
ad86edb0e4b411ec831dbdfb6946bba5,48:58.0,B,iOS,15.5,aff_4,50:12.0,cl,ABC
5e3ef300e4b511ecbac4d10881086746,54:17.0,C,iOS,15.3,aff_4,59:39.0,ps,ABC
b0ac2080e4ca11eca8957b6cb3999042,27:06.0,B,iOS,15.4,aff_2,,tv,ABC
6db57580e4cd11ec831dbdfb6946bba5,46:19.0,C,Android,12,aff_4,45:00.0,cl,ABC
a1ddfae0e4d111eca8957b6cb3999042,17:27.0,B,Android,9,aff_4,26:24.0,gc,ABC
1d7a2910e4ed11ec831dbdfb6946bba5,33:28.0,C,Android,11,aff_4,,ps,ABC
1f05cd80e56e11ec831dbdfb6946bba5,56:33.0,C,iOS,15.4,aff_4,58:03.0,cl,ABC
7be32510e57911ecbac4d10881086746,18:06.0,C,Android,11,aff_4,,ps,ABC
c63c07f0e59a11eca8957b6cb3999042,16:19.0,B,Android,11,aff_4,,ma,ABC
a4e9a570e59b11ecbac4d10881086746,22:47.0,A,Android,12,aff_4,12:15.0,ps,ABC
f33cfe90e5a811eca8957b6cb3999042,58:09.0,B,Android,10,aff_4,,cl,ABC
d8d89150e5ac11eca8957b6cb3999042,25:40.0,C,Android,11,aff_4,,cl,ABC
82ab7a00e5b511ec831dbdfb6946bba5,27:52.0,B,Android,11,aff_4,,cl,ABC
60520af0e5ba11ecbac4d10881086746,03:06.0,C,Android,11,aff_4,37:08.0,ma,ABC
18a94ff0e5c511ecbac4d10881086746,19:09.0,B,iOS,15.5,aff_4,20:59.0,ps,ABC
4ab73a10e5c611ec831dbdfb6946bba5,27:46.0,A,Android,10,aff_4,,ma,ABC
87856810e5d311ec831dbdfb6946bba5,06:22.0,B,Android,7.1,aff_4,,ma,ABC
ff6c3160e5d811ec831dbdfb6946bba5,42:01.0,C,Android,11,aff_4,43:22.0,ps,ABC
869e9ed0e60511ecaa7033b4a0ee0e67,33:39.0,B,Android,6,aff_4,,gc,ABC
13aed060e63d11ec9af991325ed16c0b,38:47.0,C,Android,10,aff_4,,ps,ABC
8f5c3210e65711ecbc89495b27b9c9c5,49:00.0,B,iOS,12.5,aff_4,,cl,ABC
ace05d70e67511ec989b6b01af70e4c0,23:36.0,B,Android,10,aff_4,24:56.0,ma,ABC
8bd22780e68411ecbc89495b27b9c9c5,09:37.0,C,Android,9,aff_4,16:51.0,ps,ABC
d40b0f60e68b11ecbc89495b27b9c9c5,02:24.0,C,Android,11,aff_4,,ma,ABC
bfa97a70e69a11ec9af991325ed16c0b,48:57.0,C,Android,11,aff_4,,gc,ABC
2a745140e6c311ecbc89495b27b9c9c5,38:00.0,B,Android,10,aff_2,38:46.0,tv,ABC
6deb35b0e6f511ec9af991325ed16c0b,38:07.0,A,Android,11,aff_4,,ma,ABC
24a8eac0e70711ecab61e5053e64927e,48:43.0,B,Android,10,aff_4,57:13.0,gc,ABC
d42a6ae0e71211ecbc89495b27b9c9c5,09:37.0,B,Android,10,aff_4,,gc,ABC
cf0527f0e18e11ec8a541fcc86ad2588,40:48.0,A,iOS,15.4,aff_4,15:26.0,ps,ABC
f7d19210e19b11ecbaa51f9ae3f5945d,15:11.0,A,Android,10,aff_4,,ps,ABC
29bd9db0e1dc11ec8a541fcc86ad2588,54:19.0,C,iOS,15.5,aff_4,55:49.0,ps,ABC
bccaf980e1e211ecbaa51f9ae3f5945d,42:21.0,C,Android,11,aff_4,,ps,ABC
93ecae10e22211ecb2988337303a8fef,18:40.0,C,Android,8.1,aff_4,,ps,ABC
d98ee8b0e22d11ecbaa51f9ae3f5945d,39:38.0,C,Android,9,aff_4,,ps,ABC
031772b0e24211ec95703f2faa3b39a3,03:43.0,B,iOS,12.5,aff_4,,cl,ABC
d3cf5a20e25211ecb4346f30d03a03b3,03:46.0,A,iOS,15.5,aff_2,05:00.0,tv,ABC
07d553a0e26811ecb33733c1fa3e6734,35:51.0,B,Android,9,aff_2,,tv,ABC
66248ab0e27311ecae2c8b58f62b8645,57:55.0,B,Android,10,aff_4,59:18.0,ps,ABC
fe5b19f0e27f11ecaa7033b4a0ee0e67,27:00.0,C,iOS,14.4,aff_4,28:00.0,ps,ABC
09051050e28411ec831dbdfb6946bba5,56:30.0,A,Android,6,aff_4,,ma,ABC
351faa20e28811ec831dbdfb6946bba5,26:57.0,A,Android,10,aff_4,27:40.0,cl,ABC
38f81770e28a11ecaa7033b4a0ee0e67,40:16.0,B,iOS,15.2,aff_4,41:54.0,ps,ABC
393242d0e2a111ec831dbdfb6946bba5,25:07.0,A,Android,9,aff_4,,ma,ABC
398249b0e2c411eca8957b6cb3999042,35:27.0,B,iOS,14.8,aff_4,,ps,ABC
d59f28f0e2d211ec831dbdfb6946bba5,20:07.0,B,Android,10,aff_4,,ma,ABC
94eab080e2fb11ecaa7033b4a0ee0e67,12:44.0,B,Android,10,aff_4,,cl,ABC
a18b8db0e32711eca8957b6cb3999042,27:12.0,A,Android,10,aff_4,28:15.0,ps,ABC
5057b9d0e32e11ecaa7033b4a0ee0e67,14:43.0,C,iOS,15.5,aff_4,,ps,ABC
338dae80e34311eca8957b6cb3999042,44:07.0,C,iOS,15.4,aff_2,25:45.0,tv,ABC
8fe16080e34a11ecaa7033b4a0ee0e67,37:27.0,B,Android,11,aff_4,50:43.0,ps,ABC
20436f40e34d11ecbac4d10881086746,55:52.0,A,Android,11,aff_2,57:31.0,tv,ABC
ec0f0960e35011eca8957b6cb3999042,22:32.0,A,Android,12,aff_4,23:20.0,cl,ABC
3aec5100e37411ecaa7033b4a0ee0e67,36:23.0,C,Android,10,aff_4,22:06.0,ps,ABC
15ca4ea0e3d211ecbac4d10881086746,47:26.0,B,Android,10,aff_2,,tv,ABC
140b5f90e3dd11eca8957b6cb3999042,07:57.0,B,Android,8,aff_4,,ps,ABC
252db7f0e3e211ecaa7033b4a0ee0e67,42:12.0,A,Android,10,aff_2,44:11.0,tv,ABC
ca797ac0e3fe11ecaa7033b4a0ee0e67,07:15.0,A,Android,11,aff_4,,cl,ABC
c4385390e43811eca8957b6cb3999042,02:01.0,B,iOS,15.5,aff_4,02:51.0,ps,ABC
d2a644e0e43e11ecbac4d10881086746,45:23.0,C,Android,11,aff_4,,ma,ABC
772880b0e45c11eca8957b6cb3999042,17:46.0,B,Android,11,aff_4,,ps,ABC
c0322140e4bf11ecaa7033b4a0ee0e67,08:17.0,C,Android,11,aff_4,09:51.0,ps,ABC
f4e64c30e4c011eca8957b6cb3999042,16:54.0,B,iOS,15.5,aff_4,53:27.0,cl,ABC
7763ae20e4ce11ec831dbdfb6946bba5,54:10.0,C,Android,11,aff_4,29:31.0,ma,ABC
42bc4280e4cf11ecbac4d10881086746,59:32.0,C,Android,10,aff_4,,ma,ABC
abe878c0e4dc11eca8957b6cb3999042,36:23.0,A,Android,12,aff_4,,ps,ABC
3bfe46d0e4e011ec831dbdfb6946bba5,00:49.0,C,Android,8.1,aff_4,,ma,ABC
db346540e4f411ecbac4d10881086746,29:07.0,C,Android,12,aff_4,26:46.0,ps,ABC
5c5ffc60e50e11ecaa7033b4a0ee0e67,31:48.0,B,Android,11,aff_4,28:37.0,ma,ABC
43b880c0e56711eca8957b6cb3999042,07:35.0,C,Android,11,aff_4,,ps,ABC
10de44f0e57111ecaa7033b4a0ee0e67,17:47.0,C,Android,10,aff_2,,tv,ABC
0870baf0e57611eca8957b6cb3999042,53:09.0,A,iOS,15.5,aff_4,54:20.0,ps,ABC
47c8ba90e5a311ecbac4d10881086746,17:02.0,A,iOS,15.5,aff_4,18:24.0,ma,ABC
bac62cb0e5af11ecaa7033b4a0ee0e67,46:05.0,C,iOS,15.4,aff_4,,ma,ABC
661cc8d0e5b011ecbac4d10881086746,51:23.0,C,Android,6,aff_4,,cl,ABC
4ae55650e5c311ecaa7033b4a0ee0e67,06:31.0,C,Android,10,aff_4,07:18.0,ps,ABC
afc2ce70e62911ecbac4d10881086746,19:21.0,A,Android,9,aff_2,,tv,ABC
56a8d390e63611ecbc89495b27b9c9c5,52:45.0,B,Android,9,aff_2,,tv,ABC
4ff89150e63811ecab61e5053e64927e,04:14.0,B,Android,11,aff_4,07:49.0,ps,ABC
8b0e6880e66711ecab61e5053e64927e,42:44.0,C,Android,12,aff_4,,cl,ABC
5ea6a2a0e66f11ecbc89495b27b9c9c5,38:58.0,C,Android,10,aff_4,,cl,ABC
2ca773a0e67011ecbc89495b27b9c9c5,43:45.0,A,iOS,15.4,aff_4,00:33.0,ps,ABC
3b0542e0e67711ec989b6b01af70e4c0,34:39.0,A,Android,11,aff_4,,cl,ABC
ae49e870e68911ecbc89495b27b9c9c5,47:08.0,A,Android,11,aff_4,49:56.0,ps,ABC
76c30420e6f911ec9af991325ed16c0b,06:44.0,B,Android,11,aff_4,09:42.0,ma,ABC
6baa4490e73011ec9af991325ed16c0b,40:05.0,B,iOS,14.6,aff_4,,cl,ABC
56778020e74311ecab61e5053e64927e,56:13.0,B,Android,12,aff_4,59:30.0,cl,ABC
209ac070e75211ecbc89495b27b9c9c5,40:57.0,B,iOS,15.5,aff_4,,cl,ABC
48325ea0e76011ecab61e5053e64927e,22:51.0,C,Android,12,aff_4,,ps,ABC
f6bc4e70e76211ecab61e5053e64927e,42:58.0,C,Android,8.1,aff_4,,gc,ABC
1ba2b6b0e76e11ecbc89495b27b9c9c5,01:49.0,A,iOS,15.5,aff_4,03:24.0,ps,ABC
20aa59c0e7b311ecab61e5053e64927e,15:46.0,A,Android,11,aff_4,,ps,ABC
0eebb700e7d211ec989b6b01af70e4c0,57:08.0,B,Android,12,aff_4,35:50.0,cl,ABC
eb9a7110e7ef11ec9af991325ed16c0b,31:24.0,C,Android,8,aff_4,,ma,ABC
51c36020e80211ecbc89495b27b9c9c5,43:00.0,C,Android,12,aff_4,46:46.0,ma,ABC
c047c4a0e16811ec95703f2faa3b39a3,08:44.0,A,iOS,15.5,aff_4,,ps,ABC
989922c0e1ac11ecb2988337303a8fef,16:38.0,B,Android,6,aff_4,,cl,ABC
415e3630e1bb11ecbaa51f9ae3f5945d,00:19.0,A,Android,11,aff_4,,cl,ABC
50a92780e26511ecb4346f30d03a03b3,17:45.0,C,Android,10,aff_4,,ma,ABC
3cc18c40e26e11ecb33733c1fa3e6734,20:53.0,A,iOS,15.2,aff_4,21:50.0,cl,ABC
25339ac0e27611ecae2c8b58f62b8645,17:18.0,C,Android,10,aff_4,18:42.0,ma,ABC
6fb01490e27e11ecbac4d10881086746,16:12.0,C,Android,11,aff_2,31:00.0,tv,ABC
e81fc8b0e29e11ec831dbdfb6946bba5,08:56.0,C,Android,11,aff_4,09:53.0,ma,ABC
db31a550e2b311ecaa7033b4a0ee0e67,38:45.0,A,Android,10,aff_4,,ps,ABC
122b9500e2ca11ecbac4d10881086746,17:49.0,B,Android,10,aff_4,,ps,ABC
dde61db0e30511ec831dbdfb6946bba5,25:41.0,A,iOS,14.8,aff_2,26:28.0,tv,ABC
90dd7160e31611ecaa7033b4a0ee0e67,25:41.0,C,Android,10,aff_4,,ma,ABC
24524c20e31e11ecbac4d10881086746,20:17.0,A,Android,8.1,aff_4,,gc,ABC
e542ddb0e33111ecaa7033b4a0ee0e67,40:42.0,A,Android,10,aff_2,26:42.0,tv,ABC
2f2f8580e33811ecbac4d10881086746,25:20.0,C,iOS,15.5,aff_4,26:04.0,ps,ABC
917aa280e36811ecbac4d10881086746,12:19.0,C,Android,12,aff_4,51:49.0,ps,ABC
1ed97f30e37211ecaa7033b4a0ee0e67,20:59.0,A,Android,12,aff_4,54:13.0,cl,ABC
e350a700e3a711ecaa7033b4a0ee0e67,46:02.0,B,Android,11,aff_4,,gc,ABC
3d065af0e3c211eca8957b6cb3999042,53:52.0,C,Android,12,aff_4,53:42.0,ps,ABC
b667fb10e3e011ec831dbdfb6946bba5,31:38.0,B,iOS,15.5,aff_4,33:35.0,ma,ABC
e49ffe00e3e111ec831dbdfb6946bba5,40:22.0,B,Android,12,aff_2,,tv,ABC
be269f40e40e11ecaa7033b4a0ee0e67,06:38.0,C,Android,5.1,aff_4,,cl,ABC
fa587eb0e44611ec831dbdfb6946bba5,44:12.0,B,iOS,12.5,aff_4,,cl,ABC
9f8f4200e4a711ec831dbdfb6946bba5,16:37.0,C,Android,11,aff_4,,cl,ABC
64119e20e4c111ecaa7033b4a0ee0e67,20:15.0,B,Android,11,aff_4,,ma,ABC
a8af4f20e4ce11ecbac4d10881086746,55:07.0,C,Android,11,aff_2,,tv,ABC
5201b5d0e4da11ecaa7033b4a0ee0e67,18:46.0,B,Android,9,aff_4,,ma,ABC
ce103300e4e311ec831dbdfb6946bba5,29:30.0,C,Android,9,aff_4,,cl,ABC
8dc225e0e4fe11eca8957b6cb3999042,38:28.0,C,Android,11,aff_2,,tv,ABC
5c0f16e0e50611ecbac4d10881086746,33:59.0,A,iOS,15.5,aff_4,35:38.0,ps,ABC
3a41cc20e51411ecaa7033b4a0ee0e67,12:56.0,B,iOS,15.5,aff_4,27:53.0,ps,ABC
798750d0e52311ec831dbdfb6946bba5,03:08.0,C,Android,10,aff_4,,ma,ABC
52fd9e30e52b11ec831dbdfb6946bba5,59:20.0,C,Android,11,aff_4,,gc,ABC
0bee5580e56111ecaa7033b4a0ee0e67,23:43.0,B,Android,10,aff_4,,ma,ABC
41892e90e57011ec831dbdfb6946bba5,12:16.0,C,Android,11,aff_4,,ps,ABC
9a4fbf30e59811ecbac4d10881086746,01:14.0,C,Android,9,aff_4,08:16.0,ps,ABC
2c38e680e5c411ecbac4d10881086746,13:12.0,C,Android,12,aff_4,14:42.0,ps,ABC
70a7d240e5c411ec831dbdfb6946bba5,15:26.0,C,Android,12,aff_4,22:45.0,ps,ABC
66638fa0e5cd11ec831dbdfb6946bba5,18:38.0,C,iOS,15.5,aff_4,,ps,ABC
732a07f0e5d211eca8957b6cb3999042,54:52.0,A,iOS,15.5,aff_4,57:33.0,cl,ABC
83f85440e5d411ec831dbdfb6946bba5,09:50.0,B,Android,10,aff_4,,ps,ABC
ee822410e5f411eca8957b6cb3999042,01:55.0,B,Android,9,aff_4,,ma,ABC
012b1110e62911eca8957b6cb3999042,14:19.0,C,iOS,15.5,aff_4,,ma,ABC
a69e5080e62e11ec989b6b01af70e4c0,55:10.0,A,iOS,15.4,aff_4,,ps,ABC
05812090e63011ec989b6b01af70e4c0,05:01.0,B,Android,11,aff_2,,tv,ABC
9f8e4d20e65311ec9af991325ed16c0b,21:04.0,C,Android,10,aff_4,,ps,ABC
4652a400e66111ec9af991325ed16c0b,57:35.0,A,Android,11,aff_2,,tv,ABC
4318a020e68c11ecab61e5053e64927e,04:56.0,C,Android,10,aff_4,,cl,ABC
0044de10e69d11ecab61e5053e64927e,04:48.0,C,iOS,12.5,aff_4,,ma,ABC
fa3f1cf0e6fc11ec989b6b01af70e4c0,32:17.0,C,Android,11,aff_2,33:47.0,tv,ABC
